,Date,Time,User,Message
4491,4/6/19,17:20, Algonox Soujanya, when i go abits or bagum bazer or besent road
4492,4/6/19,17:21, Harnath, paka i will but it for less than 300
4493,4/6/19,17:21, Harnath, eka
4494,4/6/19,17:22, Harnath, <Media omitted>
4495,4/6/19,17:27, Algonox Soujanya, E model lo tisukoni ra
4496,4/6/19,17:27, Algonox Soujanya, ok
4497,4/6/19,17:28, Harnath, Oka vela Teleka pothe
4498,4/6/19,17:28, Algonox Soujanya, Elati hand bag nv koni evali okana
4499,4/6/19,17:28, Algonox Soujanya, ok
4500,4/6/19,17:29, Harnath, Tisukoni  vasta
4501,4/6/19,17:29, Algonox Soujanya, Nenu em cheyaliii
4502,4/6/19,17:29, Algonox Soujanya, What do u mean
4503,4/6/19,17:30, Harnath, Oka vela nv tisukoni vaste nenu em cheyaliii
4504,4/6/19,17:30, Algonox Soujanya, Vunchuko
4505,4/6/19,17:31, Harnath, Naku kanaka dorikitha paka konta
4506,4/6/19,17:31, Harnath, Hanging should be long
4507,4/6/19,17:31, Algonox Soujanya, Birthday gift anuko
4508,4/6/19,17:31, Harnath, Aka da chusavu
4509,4/6/19,17:32, Harnath, Hm
4510,4/6/19,17:32, Algonox Soujanya, Shop lo
4511,4/6/19,17:32, Algonox Soujanya, Online lo chudu vunthamo
4512,4/6/19,17:32, Harnath, near my hstl
4513,4/6/19,17:33, Algonox Soujanya, Ok then lets go
4514,4/6/19,17:33, Harnath, Near by my hstl
4515,4/6/19,17:33, Algonox Soujanya, K
4516,4/6/19,17:33, Algonox Soujanya, E bags Ni amani antaru
4517,4/6/19,17:33, Harnath, Is there any particular name for them
4518,4/6/19,17:34, Harnath," ,no"
4519,4/6/19,17:34, Algonox Soujanya, Ok then
4520,4/6/19,17:35, Harnath, Nv chepalii
4521,4/6/19,17:36, Algonox Soujanya, A Mi ledu
4522,4/6/19,19:45, Harnath, Kaliga vunnanu
4523,4/6/19,19:48, Harnath, Boring ga vunthi
4524,4/6/19,19:48, Harnath, A movie ledu
4525,4/6/19,19:48, Harnath, Hm
4526,4/6/19,19:48, Algonox Soujanya, Panukoledu
4527,4/6/19,22:48, Harnath, No
4528,4/6/19,22:48, Algonox Soujanya, Papa u r in village
4529,4/6/19,22:48, Harnath, Sorry marchipoya Ni home town kuda village a kada
4530,4/6/19,22:49, Harnath, Ha
4531,4/6/19,22:49, Algonox Soujanya, I now
4532,4/6/19,22:51, Algonox Soujanya, Eka
4533,4/6/19,22:51, Harnath, Ipl chusthava
4534,4/6/19,22:51, Harnath, No
4535,4/6/19,22:51, Algonox Soujanya, Epude
4536,4/6/19,22:52, Algonox Soujanya, Paduko vadaniki Vacha
4537,4/6/19,22:52, Algonox Soujanya, Anti special evala
4538,4/6/19,22:52, Harnath, Food items
4539,4/6/19,22:52, Harnath, Nenu
4540,4/6/19,22:53, Algonox Soujanya, Vamta chesanu
4541,4/6/19,22:53, Algonox Soujanya, After a long time
4542,4/6/19,22:53, Algonox Soujanya, Hama
4543,4/6/19,22:53, Harnath, Chala treditional
4544,4/6/19,22:53, Algonox Soujanya, A la thinaro papam
4545,4/6/19,22:53, Harnath, Ready ayanu
4546,4/6/19,22:53, Algonox Soujanya, Photo pampu
4547,4/6/19,22:53, Harnath, Photo
4548,4/6/19,22:54, Algonox Soujanya, Dhiga ledhu
4549,4/6/19,22:54, Algonox Soujanya, Babu
4550,4/6/19,22:54, Algonox Soujanya, Mi family ki na sanubuthi
4551,4/6/19,22:54, Harnath, Ni food thinaru katha
4552,4/6/19,22:54, Harnath, 👊👊👊👊
4553,4/6/19,22:54, Algonox Soujanya, 🤕🤕🤕🤕
4554,4/6/19,22:55, Harnath, K
4555,4/6/19,22:55, Algonox Soujanya, Bye Gd nt
4556,4/6/19,22:58, Algonox Soujanya, Ok bye good night
4557,4/6/19,22:58, Harnath, Majili movie chusava
4558,4/7/19,22:58, Harnath, Ha
4559,4/7/19,13:35, Algonox Soujanya, Chusava
4560,4/7/19,15:37, Harnath, Hi madam garu
4561,4/7/19,17:38, Harnath, Bus appudu
4562,4/7/19,22:18, Harnath, No
4563,4/7/19,22:19, Algonox Soujanya, In bus
4564,4/7/19,22:24, Algonox Soujanya, Intlo charing
4565,4/7/19,22:24, Algonox Soujanya, Peti switch
4566,4/7/19,22:25, Algonox Soujanya, Veyadam
4567,4/7/19,22:25, Algonox Soujanya, Marchi poya
4568,4/7/19,22:25, Algonox Soujanya, Charging
4569,4/7/19,22:25, Algonox Soujanya, 20
4570,4/7/19,22:25, Algonox Soujanya, Persent
4571,4/7/19,22:25, Algonox Soujanya, Vundhi
4572,4/7/19,22:25, Algonox Soujanya, Ok then
4573,4/7/19,22:25, Harnath, Message me when u reach room
4574,4/7/19,22:44, Harnath, Epude room ki vachanu
4575,4/8/19,23:03, Algonox Soujanya, Ok
4576,4/8/19,06:53, Harnath, If u r in office message
4577,4/8/19,07:07, Harnath, I will give u mouse
4578,4/8/19,11:03, Harnath, Hi
4579,4/8/19,11:03, Algonox Soujanya, Hi one min
4580,4/8/19,12:07, Harnath, Hii
4581,4/8/19,12:07, Algonox Soujanya, One min payment doing
4582,4/8/19,12:09, Harnath, K
4583,4/8/19,12:09, Algonox Soujanya, Mouse kavala yeluka
4584,4/8/19,12:09, Harnath, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
4585,4/8/19,12:10, Algonox Soujanya, Full happy ga
4586,4/8/19,12:10, Harnath," Pavan ,narendra ledu"
4587,4/8/19,12:13, Harnath, No
4588,4/8/19,12:13, Algonox Soujanya, A mi
4589,4/8/19,12:15, Harnath, Full boring
4590,4/8/19,12:15, Algonox Soujanya, Nenu vacha
4591,4/8/19,12:15, Algonox Soujanya, Narendra
4592,4/8/19,12:15, Algonox Soujanya, Wallet akaba chusavu
4593,4/8/19,12:15, Harnath, Veli
4594,4/8/19,12:15, Algonox Soujanya, Ppyadu
4595,4/8/19,12:15, Algonox Soujanya, Pavan 2ki
4596,4/8/19,12:16, Algonox Soujanya, Office ki Vastadu
4597,4/8/19,12:16, Algonox Soujanya, Online katha mari a photo antha perfect ga a la thisavu
4598,4/8/19,12:16, Harnath, Ha
4599,4/8/19,12:16, Algonox Soujanya, But
4600,4/8/19,12:17, Algonox Soujanya, Shoplo
4601,4/8/19,12:17, Algonox Soujanya, Kuda
4602,4/8/19,12:18, Algonox Soujanya, Online link pampu
4603,4/8/19,12:18, Harnath, Same cost  vuntaye
4604,4/8/19,12:18, Algonox Soujanya, No ledhu
4605,4/8/19,12:18, Algonox Soujanya, A wed site lo chusavu
4606,4/8/19,12:18, Harnath, Flip cart
4607,4/8/19,12:18, Algonox Soujanya, Fine
4608,4/8/19,12:19, Harnath, I to seen the same one
4609,4/8/19,12:19, Harnath, Most similar
4610,4/8/19,12:19, Harnath, Hm
4611,4/8/19,12:19, Algonox Soujanya, Send u picks in min
4612,4/8/19,12:19, Harnath, <Media omitted>
4613,4/8/19,12:20, Harnath, <Media omitted>
4614,4/8/19,12:21, Harnath, Nice
4615,4/8/19,12:22, Algonox Soujanya, Mari athi konali
4616,4/8/19,12:22, Harnath, Emdhuku
4617,4/8/19,12:24, Algonox Soujanya, Nenu joke ga
4618,4/8/19,12:25, Algonox Soujanya, Ananu
4619,4/8/19,12:26, Algonox Soujanya, Em vadhu
4620,4/8/19,12:26, Algonox Soujanya, Naku
4621,4/8/19,12:26, Algonox Soujanya, Kani nanu serials ga thisukunanu
4622,4/8/19,12:26, Harnath, Me sister koni vu
4623,4/8/19,12:26, Algonox Soujanya, Thanaku konthale
4624,4/8/19,12:28, Harnath, Hm
4625,4/8/19,12:28, Algonox Soujanya, Eka
4626,4/8/19,12:29, Harnath, Chepali nv
4627,4/8/19,12:29, Algonox Soujanya, U went out from city
4628,4/8/19,12:30, Harnath, No
4629,4/8/19,12:30, Algonox Soujanya, Cancel
4630,4/8/19,12:30, Algonox Soujanya, Chesukundham anukuntuna
4631,4/8/19,12:30, Algonox Soujanya, 11 holiday  ledhu
4632,4/8/19,12:31, Algonox Soujanya, AntA kadha
4633,4/8/19,12:31, Algonox Soujanya, You deleted this message
4634,4/8/19,12:31, Harnath, I am also not going
4635,4/8/19,12:33, Harnath, Nice decisions
4636,4/8/19,12:34, Harnath, Y
4637,4/8/19,12:34, Algonox Soujanya, My mom is coming here with my brother
4638,4/8/19,12:34, Harnath, Some sort of clg work
4639,4/8/19,12:34, Harnath, He need to take nata training for b arch
4640,4/8/19,12:35, Harnath, So I am not going
4641,4/8/19,12:35, Harnath, Oh
4642,4/8/19,12:36, Algonox Soujanya, <Media omitted>
4643,4/8/19,12:39, Algonox Soujanya, For  u
4644,4/8/19,12:53, Algonox Soujanya, Nenu chesanu
4645,4/8/19,12:53, Algonox Soujanya, What is this
4646,4/8/19,12:53, Harnath, Bobhatlu
4647,4/8/19,12:54, Algonox Soujanya, I like it
4648,4/8/19,12:55, Harnath, Naku chala kavali😋😋😋😋
4649,4/8/19,12:56, Harnath, Come and take the box
4650,4/8/19,12:57, Algonox Soujanya, At everything
4651,4/8/19,13:02, Harnath, Take mouse and give me the box
4652,4/8/19,13:02, Harnath, Nv
4653,4/8/19,13:03, Algonox Soujanya, Rakapoye
4654,4/8/19,13:03, Algonox Soujanya, Box kavali
4655,4/8/19,13:03, Algonox Soujanya, Box Kali
4656,4/8/19,13:03, Algonox Soujanya, Avutundhi
4657,4/8/19,13:03, Algonox Soujanya, Pavan tinestanu
4658,4/8/19,13:03, Algonox Soujanya, Motham
4659,4/8/19,13:03, Algonox Soujanya, Haha
4660,4/8/19,13:03, Harnath, Naku koni vunchu separate ga
4661,4/8/19,13:04, Harnath, If I bring it now paul will eat every thing
4662,4/8/19,13:04, Harnath, Hahaha
4663,4/8/19,13:04, Algonox Soujanya, Thinava
4664,4/8/19,13:10, Harnath, No
4665,4/8/19,13:45, Algonox Soujanya, Mi team ki panchava
4666,4/8/19,13:45, Harnath, No
4667,4/8/19,13:45, Algonox Soujanya, This thing
4668,4/8/19,13:45, Harnath, No
4669,4/8/19,13:45, Algonox Soujanya, A mi
4670,4/8/19,13:46, Harnath, So marchava
4671,4/8/19,13:46, Harnath, Nina festival ki thisukuna
4672,4/8/19,14:06, Harnath, Photo patava pls
4673,4/8/19,14:06, Harnath, Photo
4674,4/8/19,14:07, Algonox Soujanya, Akada
4675,4/8/19,14:46, Harnath, Tisuko ledhu
4676,4/8/19,14:46, Algonox Soujanya, Nenu
4677,4/8/19,14:47, Algonox Soujanya, Dhiga ledhu
4678,4/8/19,14:47, Algonox Soujanya, Photo
4679,4/8/19,14:47, Algonox Soujanya, Pichi pila
4680,4/8/19,14:47, Harnath, Yenthuku marchipoyavu
4681,4/8/19,14:47, Harnath, Emo
4682,4/8/19,14:48, Algonox Soujanya," That's what I am asking"")"
4683,4/8/19,14:48, Harnath, Na phone cam
4684,4/8/19,14:48, Algonox Soujanya, Sariga ledhu
4685,4/8/19,14:50, Algonox Soujanya, Vo
4686,4/8/19,14:51, Harnath, Bore Kodutundhii
4687,4/8/19,14:51, Algonox Soujanya, Naku kuda
4688,4/8/19,14:51, Harnath, Tina daniii
4689,4/8/19,14:51, Algonox Soujanya, Bayataku
4690,4/8/19,14:51, Algonox Soujanya, Veli Epude vachumu
4691,4/8/19,14:52, Algonox Soujanya," Nenu, pavan, sadeep"
4692,4/8/19,14:52, Algonox Soujanya, Kk
4693,4/8/19,14:52, Harnath, Enjoyed ice rain then
4694,4/8/19,14:52, Harnath, No
4695,4/8/19,14:53, Algonox Soujanya, Ani ac lu off ma office lo
4696,4/8/19,14:53, Harnath, Ma office lo kuda
4697,4/8/19,14:53, Algonox Soujanya, Power Poyendhi
4698,4/8/19,14:57, Algonox Soujanya, Sariga chudu
4699,4/8/19,14:57, Harnath, Na lap
4700,4/8/19,14:58, Algonox Soujanya, Charging
4701,4/8/19,14:58, Algonox Soujanya, Ekadam ledu
4702,4/8/19,14:58, Algonox Soujanya, Throw in Dustin
4703,4/8/19,14:59, Harnath, Tanta
4704,4/8/19,14:59, Algonox Soujanya, Ninu
4705,4/8/19,14:59, Algonox Soujanya, Ne  lap
4706,4/8/19,14:59, Algonox Soujanya, Vesukoo po
4707,4/8/19,14:59, Algonox Soujanya, Hama bayam ga vunthi
4708,4/8/19,14:59, Harnath, 🤔
4709,4/8/19,15:00, Algonox Soujanya, 😟😟😟😟
4710,4/8/19,15:00, Harnath, Exam fee 1500 boka
4711,4/8/19,15:00, Harnath, Y
4712,4/8/19,15:01, Algonox Soujanya, Ami ledu
4713,4/8/19,15:08, Harnath, 1500 wasted as exam fees
4714,4/8/19,15:08, Harnath, Em
4715,4/8/19,15:09, Algonox Soujanya, Am
4716,4/8/19,15:10, Algonox Soujanya, Exam
4717,4/8/19,15:10, Algonox Soujanya, Leva
4718,4/8/19,15:10, Algonox Soujanya, Miku
4719,4/8/19,15:10, Algonox Soujanya, We have
4720,4/8/19,15:10, Harnath, But how may movies we can see with 1500 so sad
4721,4/8/19,15:10, Harnath, We mean only one
4722,4/8/19,15:10, Harnath, Hahahha
4723,4/8/19,15:11, Algonox Soujanya, Nanu thaganu katha that why not compared with 🍺
4724,4/8/19,15:11, Harnath, Hm
4725,4/8/19,15:12, Algonox Soujanya, Eka
4726,4/8/19,15:12, Harnath, Sun is getting hot out side
4727,4/8/19,15:12, Harnath, Chepali
4728,4/8/19,15:13, Algonox Soujanya, Mari chapu
4729,4/8/19,15:13, Harnath, Ha
4730,4/8/19,15:13, Algonox Soujanya, Em chepalii
4731,4/8/19,15:13, Algonox Soujanya, Cost
4732,4/8/19,15:13, Algonox Soujanya, Emta
4733,4/8/19,15:14, Algonox Soujanya, A mo
4734,4/8/19,15:14, Harnath," I don't know"")"
4735,4/8/19,15:14, Harnath, Hm
4736,4/8/19,15:14, Algonox Soujanya, K
4737,4/8/19,15:14, Algonox Soujanya, How many times I sad say any thing your choice
4738,4/8/19,15:15, Harnath, Na dhagara em le
4739,4/8/19,15:16, Algonox Soujanya, Me clgki
4740,4/8/19,15:16, Algonox Soujanya, Velanu nenu
4741,4/8/19,15:16, Algonox Soujanya, Appudu
4742,4/8/19,15:16, Harnath, Yenthuku
4743,4/8/19,15:17, Harnath, Vurike
4744,4/8/19,15:17, Algonox Soujanya, Sunday
4745,4/8/19,15:17, Algonox Soujanya, Do U need this r black one
4746,4/8/19,15:17, Harnath, White
4747,4/8/19,15:18, Algonox Soujanya, Ok then shop lotha online lo tha
4748,4/8/19,15:19, Harnath, Online lodhi
4749,4/8/19,15:20, Algonox Soujanya, Ok done placing order
4750,4/8/19,15:29, Harnath, U r home
4751,4/8/19,15:29, Algonox Soujanya, Ok to my home only
4752,4/8/19,15:32, Harnath, R tell me your hostel address I will place to there
4753,4/8/19,15:32, Harnath," I don't no"")"
4754,4/8/19,15:33, Algonox Soujanya, My hostel address
4755,4/8/19,15:46, Algonox Soujanya, <Media omitted>
4756,4/8/19,15:46, Algonox Soujanya, Ok done
4757,4/8/19,15:50, Harnath, NidrA vastundhii
4758,4/8/19,16:11, Algonox Soujanya, Panuko mari
4759,4/8/19,16:24, Harnath, 😴😴😴
4760,4/8/19,16:24, Harnath, But I am feeling bored
4761,4/8/19,16:24, Harnath, Thinking what to do for time pass
4762,4/8/19,16:25, Harnath, I am done with work when u leave message me
4763,4/8/19,16:25, Harnath, Late avutundhii emo
4764,4/8/19,18:38, Algonox Soujanya, HSBC meeting
4765,4/8/19,18:52, Algonox Soujanya, Ok
4766,4/8/19,18:52, Harnath, Vundhi
4767,4/8/19,18:53, Algonox Soujanya, I will leave then
4768,4/8/19,18:53, Harnath, K
4769,4/8/19,18:53, Algonox Soujanya, Box tisuko ni
4770,4/8/19,18:53, Algonox Soujanya, Velu
4771,4/8/19,18:53, Algonox Soujanya, Vachi
4772,4/8/19,18:53, Algonox Soujanya, Ok when I leave I give u mouse and get that box
4773,4/8/19,18:53, Harnath, Box taken
4774,4/8/19,18:54, Harnath, Mouse is in your bag
4775,4/8/19,19:04, Harnath, Have fun
4776,4/8/19,19:04, Harnath, K
4777,4/8/19,19:17, Algonox Soujanya, Sorry motha nakena
4778,4/8/19,19:29, Harnath, Adaga kunda thachasa
4779,4/8/19,19:30, Harnath, Parledhu
4780,4/8/19,19:30, Algonox Soujanya, Office aa room lona
4781,4/8/19,19:43, Harnath, On the going to hstl
4782,4/8/19,19:44, Algonox Soujanya, Correct a ga
4783,4/8/19,19:52, Harnath, From now I try to be perfect
4784,4/8/19,19:53, Harnath, U try to point me
4785,4/8/19,19:54, Harnath, Hi
4786,4/8/19,19:54, Harnath, I had a doubt on u
4787,4/8/19,20:52, Harnath, U the one who prepared this
4788,4/8/19,20:53, Harnath, Bobhatlu
4789,4/8/19,20:53, Harnath, Nene
4790,4/8/19,20:54, Algonox Soujanya, Nijam chapu
4791,4/8/19,20:57, Harnath, When u learned this much nice cooking
4792,4/8/19,20:57, Harnath, Na cheye kalchuna
4793,4/8/19,20:58, Algonox Soujanya, Avi chese
4794,4/8/19,20:58, Algonox Soujanya, How is your hand now
4795,4/8/19,20:58, Harnath, If u feel more pain then burn the other hand also
4796,4/8/19,20:58, Harnath, This new pain help u to forgot the old one
4797,4/8/19,20:59, Harnath, 😳😳😳
4798,4/8/19,20:59, Algonox Soujanya, Nijama katha
4799,4/8/19,21:00, Harnath," One thing I don't like is"")"
4800,4/8/19,21:00, Harnath, These are two good in tast so my brother given me only half
4801,4/8/19,21:01, Harnath, He had whole
4802,4/8/19,21:01, Harnath, Hm
4803,4/8/19,21:01, Algonox Soujanya, Emka box chala vundali
4804,4/8/19,21:03, Algonox Soujanya, Pavan nenu evanu
4805,4/8/19,21:03, Algonox Soujanya, Ani chepina
4806,4/8/19,21:03, Algonox Soujanya, Vinakunda
4807,4/8/19,21:03, Algonox Soujanya, Yathava
4808,4/8/19,21:03, Harnath, Box lakoni
4809,4/8/19,21:03, Algonox Soujanya, Tinadu
4810,4/8/19,21:03, Algonox Soujanya, Lunch chasava
4811,4/8/19,21:03, Harnath, Afternoon
4812,4/8/19,21:04, Harnath, No
4813,4/8/19,21:04, Algonox Soujanya, A Mi
4814,4/8/19,21:04, Harnath, Cheya ledhu
4815,4/8/19,21:04, Algonox Soujanya, Ntg
4816,4/8/19,21:04, Algonox Soujanya, Akali Veya ledhu
4817,4/8/19,21:04, Algonox Soujanya, A Mi Mi grand mother prama baga patara ninna
4818,4/8/19,21:04, Harnath, Ha
4819,4/8/19,21:05, Algonox Soujanya, Eka a Mi chasavu ma clg lo
4820,4/8/19,21:06, Harnath, Nenu intiki t
4821,4/8/19,21:06, Algonox Soujanya, Tmw
4822,4/8/19,21:06, Algonox Soujanya, Em Cheya ledhu
4823,4/8/19,21:06, Algonox Soujanya, Just chesanu Anthe
4824,4/8/19,21:06, Algonox Soujanya, HOW IS IT
4825,4/8/19,21:07, Harnath, Looking same as my college in front
4826,4/8/19,21:07, Algonox Soujanya, Lopaliki
4827,4/8/19,21:07, Algonox Soujanya, How u got permission
4828,4/8/19,21:08, Harnath, Vela ledhu
4829,4/8/19,21:08, Algonox Soujanya, No use then
4830,4/8/19,21:08, Harnath, thinava
4831,4/8/19,21:08, Harnath, Ha
4832,4/8/19,21:56, Algonox Soujanya, anti meeting lo gola
4833,4/8/19,22:15, Harnath, Hsbc
4834,4/8/19,22:15, Algonox Soujanya, Project
4835,4/8/19,22:16, Algonox Soujanya, Explainection
4836,4/8/19,22:16, Algonox Soujanya, ha souji project
4837,4/8/19,22:16, Harnath, nanu paper lo chathiva
4838,4/8/19,22:16, Harnath, Naku
4839,4/8/19,22:16, Algonox Soujanya, Em Tina ledhu
4840,4/8/19,22:17, Algonox Soujanya, thina ledhu mean
4841,4/8/19,22:17, Harnath, Tina Epude
4842,4/8/19,22:17, Algonox Soujanya, anti
4843,4/8/19,22:18, Harnath, kura
4844,4/8/19,22:18, Harnath, Emo teledhu
4845,4/8/19,22:18, Algonox Soujanya, Cud rice Tina
4846,4/8/19,22:19, Algonox Soujanya, dont eat more u will become more fat
4847,4/8/19,22:19, Harnath, like teddy
4848,4/8/19,22:20, Harnath, Hm
4849,4/8/19,22:20, Algonox Soujanya, niijama katha
4850,4/8/19,22:22, Harnath, Ha
4851,4/8/19,22:22, Algonox Soujanya, eka
4852,4/8/19,22:22, Harnath, Nv chepalii
4853,4/8/19,22:22, Algonox Soujanya, a mi ledu
4854,4/8/19,22:22, Harnath, all data team is working
4855,4/8/19,22:23, Harnath, for drl
4856,4/8/19,22:23, Harnath, i came out
4857,4/8/19,22:23, Harnath, saying as invesco
4858,4/8/19,22:23, Harnath, Madam garu can u pls be ready by 11
4859,4/9/19,22:23, Harnath, I am running late today
4860,4/9/19,09:39, Harnath, Ticket cancel
4861,4/9/19,09:39, Algonox Soujanya, Chusuko vala
4862,4/9/19,11:14, Algonox Soujanya, A MO think twice
4863,4/9/19,11:14, Harnath, Barath said only one day leave
4864,4/9/19,11:14, Harnath, It may effect your offer letters
4865,4/9/19,11:15, Harnath, Nenu Adhe  chepanu Ma  Nanaki call chese  Epudu Emka intiki ravadhu le ani cheptunadu
4866,4/9/19,11:15, Algonox Soujanya, Ok nice thought
4867,4/9/19,11:16, Harnath, Cancel chesanu
4868,4/9/19,11:22, Algonox Soujanya, Ticket
4869,4/9/19,11:22, Algonox Soujanya, Hoho
4870,4/9/19,11:22, Harnath, How much u got back
4871,4/9/19,11:24, Harnath, 300
4872,4/9/19,11:24, Algonox Soujanya, Lucky got mostly back
4873,4/9/19,11:24, Harnath, Hm
4874,4/9/19,11:25, Algonox Soujanya, Total ticket how much
4875,4/9/19,11:25, Harnath, How is the mouse is it ok
4876,4/9/19,11:26, Harnath, 377
4877,4/9/19,11:26, Algonox Soujanya, 77 a na missing then u got 100 present back
4878,4/9/19,11:30, Harnath, Lucky
4879,4/9/19,11:30, Harnath, K
4880,4/9/19,11:30, Algonox Soujanya, Actually
4881,4/9/19,11:30, Algonox Soujanya, Ticket  450
4882,4/9/19,11:31, Algonox Soujanya, Offer lo 377
4883,4/9/19,11:31, Algonox Soujanya, Do U have paytm
4884,4/9/19,11:31, Harnath, If not install
4885,4/9/19,11:31, Harnath, No
4886,4/9/19,11:31, Algonox Soujanya," It will give u 200,100,150,50 etc as cash backs"
4887,4/9/19,11:32, Harnath, So pls install
4888,4/9/19,11:32, Harnath, K
4889,4/9/19,11:32, Algonox Soujanya, I WILL GIVE your box by monday
4890,4/9/19,11:33, Harnath, K
4891,4/9/19,11:33, Algonox Soujanya, Sweets kavala my mother is coming from Ongole
4892,4/9/19,11:34, Harnath, Ha
4893,4/9/19,11:35, Algonox Soujanya, Ok
4894,4/9/19,11:37, Harnath, Emka
4895,4/9/19,11:37, Algonox Soujanya, A sweets kavali
4896,4/9/19,11:38, Harnath, Emo Okati
4897,4/9/19,11:39, Algonox Soujanya, Vakati chala
4898,4/9/19,11:39, Harnath, Chalu
4899,4/9/19,11:39, Algonox Soujanya, Then I will give only one
4900,4/9/19,11:40, Harnath, K
4901,4/9/19,11:40, Algonox Soujanya, Ni saripotha
4902,4/9/19,11:40, Harnath, H
4903,4/9/19,11:40, Algonox Soujanya, Ala
4904,4/9/19,11:41, Harnath, Votiki saripotundhiii
4905,4/9/19,11:41, Algonox Soujanya, Naku
4906,4/9/19,11:50, Algonox Soujanya, Ok then I will ask my mother to get so many and give u only one
4907,4/9/19,11:50, Harnath, K
4908,4/9/19,11:51, Algonox Soujanya, Eka
4909,4/9/19,11:51, Harnath, R u free
4910,4/9/19,11:52, Harnath, I am free and can chat with u how long u chat with 
4911,4/9/19,11:52, Harnath, I am also free
4912,4/9/19,11:52, Algonox Soujanya, Pani ledu Ni ku
4913,4/9/19,11:54, Harnath, Then I will inform your sir
4914,4/9/19,11:55, Harnath, Ma sir ra ledhu Emka
4915,4/9/19,11:55, Algonox Soujanya, Then enjoy
4916,4/9/19,11:55, Harnath, Sorry my madness
4917,4/9/19,11:57, Harnath, I hope now u r doing this
4918,4/9/19,11:57, Harnath, Nv em chestunav
4919,4/9/19,11:57, Algonox Soujanya, Planing for Saturday
4920,4/9/19,12:00, Harnath, Lot of work for my mother and brother
4921,4/9/19,12:00, Harnath, Send u plane soon
4922,4/9/19,12:01, Harnath, Enjoy
4923,4/9/19,12:01, Algonox Soujanya, Antha ledu
4924,4/9/19,12:01, Harnath, Is this your net or office net
4925,4/9/19,12:01, Harnath, If office then change
4926,4/9/19,12:01, Harnath, These message will save in server
4927,4/9/19,12:01, Harnath, Office
4928,4/9/19,12:02, Algonox Soujanya, Change u fool
4929,4/9/19,12:02, Harnath, These will be recorded in server
4930,4/9/19,12:02, Harnath, K
4931,4/9/19,12:02, Algonox Soujanya, Hm
4932,4/9/19,12:02, Algonox Soujanya, How is the day
4933,4/9/19,12:02, Harnath, Nice
4934,4/9/19,12:03, Algonox Soujanya, Anti antha special
4935,4/9/19,12:06, Harnath, Some thing special
4936,4/9/19,12:06, Harnath, Takshshila Design & Architecture
4937,4/9/19,12:06, Harnath, How is my plan
4938,251/2/1,12:07, Harnath, Ntg
4939,4/9/19,12:07, Algonox Soujanya, Good
4940,4/9/19,12:07, Algonox Soujanya, Thank u
4941,4/9/19,12:08, Harnath, Pls suggest any change
4942,4/9/19,12:08, Harnath," I don't no"")"
4943,4/9/19,12:09, Algonox Soujanya, Thalusuko
